md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
5d52fbf128311edecbcac7168718c75b,5d52fbf128311edecbcac7168718c75b,1.1.3. EXISTENCIA Y REPRESENTACION LEGAL UT NUTRIALIANZA 2026.pdf,CÃÂ¡mara de Comercio,15,pymupdf,1.27.2.2,False,0,3973,0.004,2026-04-18T19:35:03.720998+00:00,
5d52fbf128311edecbcac7168718c75b,5d52fbf128311edecbcac7168718c75b,1.1.3. EXISTENCIA Y REPRESENTACION LEGAL UT NUTRIALIANZA 2026.pdf,CÃÂ¡mara de Comercio,16,pymupdf,1.27.2.2,False,0,2550,0.003,2026-04-18T19:35:03.724001+00:00,
5d52fbf128311edecbcac7168718c75b,5d52fbf128311edecbcac7168718c75b,1.1.3. EXISTENCIA Y REPRESENTACION LEGAL UT NUTRIALIANZA 2026.pdf,CÃÂ¡mara de Comercio,17,pymupdf,1.27.2.2,False,0,1960,0.003,2026-04-18T19:35:03.727017+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2214,0.01,2026-04-18T19:35:03.743037+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,4450,0.004,2026-04-18T19:35:03.746035+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,3368,0.003,2026-04-18T19:35:03.749037+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,2798,0.003,2026-04-18T19:35:03.752013+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,1898,0.002,2026-04-18T19:35:03.753039+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,0,0.001,2026-04-18T19:35:03.755564+00:00,
d759f24137b5806e70c660e913940cf6,d759f24137b5806e70c660e913940cf6,1.2 CAMARA COMERCIO FUNDANUSAVI_1.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,0,0.003,2026-04-18T19:35:03.757594+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,585,0.007,2026-04-18T19:35:03.772244+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,3125,0.012,2026-04-18T19:35:03.783424+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,4184,0.004,2026-04-18T19:35:03.787438+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,2913,0.004,2026-04-18T19:35:03.791994+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,3250,0.004,2026-04-18T19:35:03.795008+00:00,
b0e20a758cb6df8c0d8db3f38a254dc1,b0e20a758cb6df8c0d8db3f38a254dc1,1.2. CERTIFICADO DE EXISTENCIA Y REPRESENTACION LEGAL..pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,2177,0.002,2026-04-18T19:35:03.798008+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2180,0.009,2026-04-18T19:35:03.813006+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,2255,0.003,2026-04-18T19:35:03.816019+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,2565,0.004,2026-04-18T19:35:03.819003+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,2569,0.003,2026-04-18T19:35:03.822002+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,2519,0.003,2026-04-18T19:35:03.826021+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,2433,0.003,2026-04-18T19:35:03.828034+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,2415,0.003,2026-04-18T19:35:03.831035+00:00,
efa75da6949c0cff79aa7b667b6ad334,efa75da6949c0cff79aa7b667b6ad334,1.5 Camara de comercio B&C.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,1296,0.002,2026-04-18T19:35:03.833035+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2578,0.013,2026-04-18T19:35:03.850550+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,5432,0.005,2026-04-18T19:35:03.855563+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,5392,0.004,2026-04-18T19:35:03.860577+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,5377,0.004,2026-04-18T19:35:03.864577+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,5391,0.005,2026-04-18T19:35:03.869547+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,3744,0.004,2026-04-18T19:35:03.873546+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,4009,0.006,2026-04-18T19:35:03.879651+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,2908,0.003,2026-04-18T19:35:03.882653+00:00,
1fcb06d17aa3d5966818839f6d10d3ab,1fcb06d17aa3d5966818839f6d10d3ab,1.7 - CERL.pdf,CÃÂ¡mara de Comercio,9,pymupdf,1.27.2.2,False,0,1029,0.001,2026-04-18T19:35:03.883655+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2575,0.015,2026-04-18T19:35:03.905980+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,2618,0.002,2026-04-18T19:35:03.907979+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,2797,0.002,2026-04-18T19:35:03.909979+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,2499,0.002,2026-04-18T19:35:03.910992+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,2718,0.002,2026-04-18T19:35:03.912992+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,2467,0.001,2026-04-18T19:35:03.913992+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,2782,0.002,2026-04-18T19:35:03.915992+00:00,
8d43ecb0bc9359fea67964bf1eb3b252,8d43ecb0bc9359fea67964bf1eb3b252,1.CERL PENTAGONO.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,816,0.001,2026-04-18T19:35:03.916995+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2178,0.007,2026-04-18T19:35:03.930274+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,2340,0.003,2026-04-18T19:35:03.932272+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,2817,0.003,2026-04-18T19:35:03.935273+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,3104,0.003,2026-04-18T19:35:03.939274+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,2233,0.003,2026-04-18T19:35:03.942275+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,2377,0.003,2026-04-18T19:35:03.944291+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,2444,0.003,2026-04-18T19:35:03.947304+00:00,
a341d00293df64f0c3c46aeb811becb5,a341d00293df64f0c3c46aeb811becb5,11. C.COMERCIODICIEMBRE2025.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,978,0.001,2026-04-18T19:35:03.948304+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2659,0.015,2026-04-18T19:35:03.973422+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,4825,0.004,2026-04-18T19:35:03.977461+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,6368,0.005,2026-04-18T19:35:03.982438+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,6346,0.005,2026-04-18T19:35:03.988459+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,6160,0.005,2026-04-18T19:35:03.993015+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,3978,0.003,2026-04-18T19:35:03.997015+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,2880,0.006,2026-04-18T19:35:04.001973+00:00,
92b4518dc2e99517e3fd68d36c2ddb59,92b4518dc2e99517e3fd68d36c2ddb59,114CertCamaraComercioCorsocial.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,2588,0.003,2026-04-18T19:35:04.005967+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,1,pymupdf,1.27.2.2,False,0,2181,0.008,2026-04-18T19:35:04.021351+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,2,pymupdf,1.27.2.2,False,0,2370,0.002,2026-04-18T19:35:04.023365+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,3,pymupdf,1.27.2.2,False,0,3268,0.002,2026-04-18T19:35:04.025365+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,4,pymupdf,1.27.2.2,False,0,3252,0.002,2026-04-18T19:35:04.027366+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,5,pymupdf,1.27.2.2,False,0,3132,0.004,2026-04-18T19:35:04.032353+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,6,pymupdf,1.27.2.2,False,0,3172,0.003,2026-04-18T19:35:04.034353+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,7,pymupdf,1.27.2.2,False,0,3391,0.003,2026-04-18T19:35:04.037336+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,8,pymupdf,1.27.2.2,False,0,3002,0.002,2026-04-18T19:35:04.039336+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,9,pymupdf,1.27.2.2,False,0,2840,0.002,2026-04-18T19:35:04.041355+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,10,pymupdf,1.27.2.2,False,0,2675,0.002,2026-04-18T19:35:04.043354+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,11,pymupdf,1.27.2.2,False,0,2548,0.002,2026-04-18T19:35:04.044354+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,12,pymupdf,1.27.2.2,False,0,2320,0.002,2026-04-18T19:35:04.046354+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,13,pymupdf,1.27.2.2,False,0,2575,0.002,2026-04-18T19:35:04.048368+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,14,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.049368+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,15,pymupdf,1.27.2.2,False,0,3656,0.003,2026-04-18T19:35:04.053368+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,16,pymupdf,1.27.2.2,False,0,3585,0.002,2026-04-18T19:35:04.055355+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,17,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.057368+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,18,pymupdf,1.27.2.2,False,0,3525,0.002,2026-04-18T19:35:04.060369+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,19,pymupdf,1.27.2.2,False,0,3538,0.002,2026-04-18T19:35:04.062369+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,20,pymupdf,1.27.2.2,False,0,3559,0.002,2026-04-18T19:35:04.064369+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,21,pymupdf,1.27.2.2,False,0,3549,0.002,2026-04-18T19:35:04.066369+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,22,pymupdf,1.27.2.2,False,0,3577,0.003,2026-04-18T19:35:04.068345+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,23,pymupdf,1.27.2.2,False,0,3528,0.003,2026-04-18T19:35:04.071356+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,24,pymupdf,1.27.2.2,False,0,3550,0.002,2026-04-18T19:35:04.073370+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,25,pymupdf,1.27.2.2,False,0,3528,0.002,2026-04-18T19:35:04.075370+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,26,pymupdf,1.27.2.2,False,0,3376,0.002,2026-04-18T19:35:04.077409+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,27,pymupdf,1.27.2.2,False,0,3402,0.002,2026-04-18T19:35:04.079410+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,28,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.081410+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,29,pymupdf,1.27.2.2,False,0,3577,0.003,2026-04-18T19:35:04.084411+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,30,pymupdf,1.27.2.2,False,0,3656,0.003,2026-04-18T19:35:04.087397+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,31,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.089411+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,32,pymupdf,1.27.2.2,False,0,3564,0.003,2026-04-18T19:35:04.092936+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,33,pymupdf,1.27.2.2,False,0,3594,0.002,2026-04-18T19:35:04.094933+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,34,pymupdf,1.27.2.2,False,0,3568,0.002,2026-04-18T19:35:04.096933+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,35,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.098933+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,36,pymupdf,1.27.2.2,False,0,3656,0.004,2026-04-18T19:35:04.102936+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,37,pymupdf,1.27.2.2,False,0,3656,0.002,2026-04-18T19:35:04.104934+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,38,pymupdf,1.27.2.2,False,0,3311,0.003,2026-04-18T19:35:04.107952+00:00,
a1b832c2dfe5901480349ab25a2bcb9d,a1b832c2dfe5901480349ab25a2bcb9d,12. CERT CAMARA Y COMERCIO CASA MATRIZ- Exp 16-02-26 - Sin clave.pdf,CÃÂ¡mara de Comercio,39,pymupdf,1.27.2.2,False,0,3112,0.002,2026-04-18T19:35:04.109935+00:00,
